param Y:=
1	373
2	373
3	374
4	374
5	374
6	374
7	374
8	374
9	375
10	375
11	375
12	375
13	375
14	375
15	375
16	375
17	375
18	375
19	375
20	376
21	376
22	376
23	376
24	376
25	376
26	376
27	376
28	376
29	376
30	376
31	376
32	376
33	376
34	376
35	377
36	377
37	377
38	377
39	377
40	377
41	377
42	377
43	377
44	377
45	377
46	377
47	377
48	377
49	377
50	377
51	377
52	377
53	377
54	378
55	378
56	378
57	378
58	378
59	378
60	378
61	378
62	378
63	378
64	378
65	378
66	378
67	378
68	378
69	378
70	378
71	378
72	378
73	378
74	378
75	378
76	378
77	378
78	379
79	379
80	379
81	379
82	379
83	379
84	379
85	379
86	379
87	379
88	379
89	379
90	379
91	379
92	379
93	379
94	379
95	379
96	379
97	379
98	379
99	379
100	379
101	379
102	379
103	379
104	380
105	380
106	380
107	380
108	380
109	380
110	380
111	380
112	380
113	380
114	380
115	380
116	380
117	380
118	380
119	380
120	380
121	380
122	380
123	380
124	380
125	380
126	380
127	380
128	380
129	380
130	380
131	381
132	381
133	381
134	381
135	381
136	381
137	381
138	381
139	381
140	381
141	381
142	381
143	381
144	381
145	381
146	381
147	381
148	381
149	381
150	381
151	381
152	381
153	381
154	381
155	381
156	381
157	381
158	381
159	381
160	381
161	382
162	382
163	382
164	382
165	382
166	382
167	382
168	382
169	382
170	382
171	382
172	382
173	382
174	382
175	382
176	382
177	382
178	382
179	382
180	382
181	382
182	382
183	382
184	382
185	382
186	382
187	382
188	382
189	382
190	382
191	382
192	383
193	383
194	383
195	383
196	383
197	383
198	383
199	383
200	383
201	383
202	383
203	383
204	383
205	383
206	383
207	383
208	383
209	383
210	383
211	383
212	383
213	383
214	383
215	383
216	383
217	383
218	383
219	383
220	383
221	383
222	383
223	383
224	383
225	383
226	384
227	384
228	384
229	384
230	384
231	384
232	384
233	384
234	384
235	384
236	384
237	384
238	384
239	384
240	384
241	384
242	384
243	384
244	384
245	384
246	384
247	384
248	384
249	384
250	384
251	384
252	384
253	384
254	384
255	384
256	384
257	384
258	384
259	384
260	384
261	385
262	385
263	385
264	385
265	385
266	385
267	385
268	385
269	385
270	385
271	385
272	385
273	385
274	385
275	385
276	385
277	385
278	385
279	385
280	385
281	385
282	385
283	385
284	385
285	385
286	385
287	385
288	385
289	385
290	385
291	385
292	385
293	385
294	385
295	385
296	385
297	385
298	386
299	386
300	386
301	386
302	386
303	386
304	386
305	386
306	386
307	386
308	386
309	386
310	386
311	386
312	386
313	386
314	386
315	386
316	386
317	386
318	386
319	386
320	386
321	386
322	386
323	386
324	386
325	386
326	386
327	386
328	386
329	386
330	386
331	386
332	386
333	386
334	386
335	386
336	386
337	387
338	387
339	387
340	387
341	387
342	387
343	387
344	387
345	387
346	387
347	387
348	387
349	387
350	387
351	387
352	387
353	387
354	387
355	387
356	387
357	387
358	387
359	387
360	387
361	387
362	387
363	387
364	387
365	387
366	387
367	387
368	387
369	387
370	387
371	387
372	387
373	387
374	387
375	387
376	387
377	387
378	388
379	388
380	388
381	388
382	388
383	388
384	388
385	388
386	388
387	388
388	388
389	388
390	388
391	388
392	388
393	388
394	388
395	388
396	388
397	388
398	388
399	388
400	388
401	388
402	388
403	388
404	388
405	388
406	388
407	388
408	388
409	388
410	388
411	388
412	388
413	388
414	388
415	388
416	388
417	388
418	388
419	388
420	388
421	389
422	389
423	389
424	389
425	389
426	389
427	389
428	389
429	389
430	389
431	389
432	389
433	389
434	389
435	389
436	389
437	389
438	389
439	389
440	389
441	389
442	389
443	389
444	389
445	389
446	389
447	389
448	389
449	389
450	389
451	389
452	389
453	389
454	389
455	389
456	389
457	389
458	389
459	389
460	389
461	389
462	389
463	389
464	389
465	389
466	390
467	390
468	390
469	390
470	390
471	390
472	390
473	390
474	390
475	390
476	390
477	390
478	390
479	390
480	390
481	390
482	390
483	390
484	390
485	390
486	390
487	390
488	390
489	390
490	390
491	390
492	390
493	390
494	390
495	390
496	390
497	390
498	390
499	390
500	390
501	390
502	390
503	390
504	390
505	390
506	390
507	390
508	390
509	390
510	390
511	390
512	391
513	391
514	391
515	391
516	391
517	391
518	391
519	391
520	391
521	391
522	391
523	391
524	391
525	391
526	391
527	391
528	391
529	391
530	391
531	391
532	391
533	391
534	391
535	391
536	391
537	391
538	391
539	391
540	391
541	391
542	391
543	391
544	391
545	391
546	391
547	391
548	391
549	391
550	391
551	391
552	391
553	391
554	391
555	391
556	391
557	391
558	391
559	391
560	392
561	392
562	392
563	392
564	392
565	392
566	392
567	392
568	392
569	392
570	392
571	392
572	392
573	392
574	392
575	392
576	392
577	392
578	392
579	392
580	392
581	392
582	392
583	392
584	392
585	392
586	392
587	392
588	392
589	392
590	392
591	392
592	392
593	392
594	392
595	392
596	392
597	392
598	392
599	392
600	392
601	392
602	392
603	392
604	392
605	392
606	392
607	392
608	392
609	392
610	393
611	393
612	393
613	393
614	393
615	393
616	393
617	393
618	393
619	393
620	393
621	393
622	393
623	393
624	393
625	393
626	393
627	393
628	393
629	393
630	393
631	393
632	393
633	393
634	393
635	393
636	393
637	393
638	393
639	393
640	393
641	393
642	393
643	393
644	393
645	393
646	393
647	393
648	393
649	393
650	393
651	393
652	393
653	393
654	393
655	393
656	393
657	393
658	393
659	393
660	393
661	394
662	394
663	394
664	394
665	394
666	394
667	394
668	394
669	394
670	394
671	394
672	394
673	394
674	394
675	394
676	394
677	394
678	394
679	394
680	394
681	394
682	394
683	394
684	394
685	394
686	394
687	394
688	394
689	394
690	394
691	394
692	394
693	394
694	394
695	394
696	394
697	394
698	394
699	394
700	394
701	394
702	394
703	394
704	394
705	394
706	394
707	394
708	394
709	394
710	394
711	394
712	394
713	394
714	394
715	395
716	395
717	395
718	395
719	395
720	395
721	395
722	395
723	395
724	395
725	395
726	395
727	395
728	395
729	395
730	395
731	395
732	395
733	395
734	395
735	395
736	395
737	395
738	395
739	395
740	395
741	395
742	395
743	395
744	395
745	395
746	395
747	395
748	395
749	395
750	395
751	395
752	395
753	395
754	395
755	395
756	395
757	395
758	395
759	395
760	395
761	395
762	395
763	395
764	395
765	395
766	395
767	395
768	395
769	395
770	396
771	396
772	396
773	396
774	396
775	396
776	396
777	396
778	396
779	396
780	396
781	396
782	396
783	396
784	396
785	396
786	396
787	396
788	396
789	396
790	396
791	396
792	396
793	396
794	396
795	396
796	396
797	396
798	396
799	396
800	396
801	396
802	396
803	396
804	396
805	396
806	396
807	396
808	396
809	396
810	396
811	396
812	396
813	396
814	396
815	396
816	396
817	396
818	396
819	396
820	396
821	396
822	396
823	396
824	396
825	396
826	396
827	396
828	397
829	397
830	397
831	397
832	397
833	397
834	397
835	397
836	397
837	397
838	397
839	397
840	397
841	397
842	397
843	397
844	397
845	397
846	397
847	397
848	397
849	397
850	397
851	397
852	397
853	397
854	397
855	397
856	397
857	397
858	397
859	397
860	397
861	397
862	397
863	397
864	397
865	397
866	397
867	397
868	397
869	397
870	397
871	397
872	397
873	397
874	397
875	397
876	397
877	397
878	397
879	397
880	397
881	397
882	397
883	397
884	397
885	397
886	397
887	398
888	398
889	398
890	398
891	398
892	398
893	398
894	398
895	398
896	398
897	398
898	398
899	398
900	398
901	398
902	398
903	398
904	398
905	398
906	398
907	398
908	398
909	398
910	398
911	398
912	398
913	398
914	398
915	398
916	398
917	398
918	398
919	398
920	398
921	398
922	398
923	398
924	398
925	398
926	398
927	398
928	398
929	398
930	398
931	398
932	398
933	398
934	398
935	398
936	398
937	398
938	398
939	398
940	398
941	398
942	398
943	398
944	398
945	398
946	398
947	398
948	399
949	399
950	399
951	399
952	399
953	399
954	399
955	399
956	399
957	399
958	399
959	399
960	399
961	399
962	399
963	399
964	399
965	399
966	399
967	399
968	399
969	399
970	399
971	399
972	399
973	399
974	399
975	399
976	399
977	399
978	399
979	399
980	399
981	399
982	399
983	399
984	399
985	399
986	399
987	399
988	399
989	399
990	399
991	399
992	399
993	399
994	399
995	399
996	399
997	399
998	399
999	399
1000	399
1001	399
1002	399
1003	399
1004	399
1005	399
1006	399
1007	399
1008	399
1009	399
1010	399
1011	400
1012	400
1013	400
1014	400
1015	400
1016	400
1017	400
1018	400
1019	400
1020	400
1021	400
1022	400
1023	400
1024	400
1025	400
1026	400
1027	400
1028	400
1029	400
1030	400
1031	400
1032	400
1033	400
1034	400
1035	400
